Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,42.970001,43.130001,42.500000,42.660000,38.555023,7413400
2015-06-25,42.980000,43.380001,42.570000,42.599998,38.500793,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,38.274857,15144800
2015-06-29,41.770000,42.450001,41.080002,41.119999,37.163204,7881500
2015-06-30,41.680000,41.830002,41.029999,41.080002,37.127060,10416400
2015-07-01,41.750000,41.810001,38.810001,40.270000,36.395000,30993500
2015-07-02,40.230000,41.029999,39.750000,40.000000,36.150982,11310800
2015-07-06,39.880001,40.790001,39.880001,40.480000,36.584801,9714600
2015-07-07,40.669998,41.299999,39.959999,41.180000,37.217426,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,36.304619,8642700
2015-07-09,40.580002,41.090000,40.490002,40.549999,36.648064,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,38.374264,13746100
2015-07-13,43.209999,43.520000,43.000000,43.369999,39.196697,10131500
2015-07-14,42.950001,43.959999,42.610001,43.660000,39.458794,13648600
2015-07-15,42.590000,44.430000,42.400002,43.990002,39.757046,23558400
2015-07-16,44.500000,44.869999,44.189999,44.470001,40.190857,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,40.615635,9625000
2015-07-20,45.099998,45.099998,43.959999,44.090000,39.847424,7746100
2015-07-21,44.080002,44.730000,44.080002,44.650002,40.353546,6166500
2015-07-22,44.509998,45.419998,44.459999,45.220001,40.868690,8995500
2015-07-23,46.299999,46.639999,45.049999,45.160000,40.814449,11449800
2015-07-24,45.610001,45.639999,43.759998,44.099998,39.856468,8550100
2015-07-27,43.599998,44.180000,43.049999,43.930000,39.702816,7301600
2015-07-28,43.930000,44.950001,43.900002,44.910000,40.588516,7624700
2015-07-29,44.810001,45.330002,43.849998,44.180000,39.928764,10355300
2015-07-30,44.160000,44.369999,43.639999,44.029999,39.793194,5297100
2015-07-31,44.150002,44.400002,43.880001,44.340000,40.073360,5973700
2015-08-03,44.680000,45.849998,44.570000,45.730000,41.329613,12159300
2015-08-04,46.320000,47.099998,45.779999,46.349998,41.889950,11268300
2015-08-05,46.360001,46.529999,46.130001,46.299999,41.966995,5838700
2015-08-06,46.480000,46.790001,45.759998,46.040001,41.731331,6525100
2015-08-07,45.840000,46.480000,45.759998,46.349998,42.012321,6825100
2015-08-10,46.730000,47.189999,46.209999,46.320000,41.985126,6325400
2015-08-11,46.290001,47.480000,46.130001,47.099998,42.692127,9734300
2015-08-12,46.799999,46.810001,44.770000,46.599998,42.238918,11334000
2015-08-13,46.889999,47.869999,46.470001,47.450001,43.009373,9953500
2015-08-14,47.360001,47.959999,47.279999,47.630001,43.172531,6117400
2015-08-17,47.770000,48.250000,47.320000,47.990002,43.498837,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001,42.927799,8076100
2015-08-19,47.360001,47.590000,46.610001,47.080002,42.674000,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709999,41.432205,9484800
2015-08-21,45.500000,45.580002,43.590000,43.599998,39.519676,14908800
2015-08-24,39.500000,44.160000,34.610001,42.150002,38.205383,15222400
2015-08-25,43.840000,43.840000,41.369999,41.369999,37.498375,10465900
2015-08-26,42.610001,43.880001,41.490002,43.700001,39.610321,14221500
2015-08-27,44.189999,44.349998,42.770000,43.860001,39.755344,12853000
2015-08-28,43.939999,44.299999,43.410000,43.939999,39.827854,9205800
2015-08-31,43.970001,44.599998,43.540001,43.779999,39.682827,8387000
2015-09-01,43.950001,44.459999,43.299999,43.770000,39.673767,11269300
2015-09-02,44.650002,46.000000,44.349998,45.990002,41.686008,15227900
2015-09-03,46.060001,46.549999,44.910000,45.060001,40.843044,10909000
2015-09-04,44.549999,45.990002,44.310001,45.400002,41.151222,8955300
2015-09-08,46.220001,46.650002,45.959999,46.590000,42.229858,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009998,41.704136,9614000
2015-09-10,46.290001,47.000000,46.119999,46.490002,42.139214,8754700
2015-09-11,46.500000,47.049999,46.270000,46.919998,42.528980,7030100
2015-09-14,46.970001,47.290001,46.599998,46.889999,42.501785,5253000
2015-09-15,47.000000,47.119999,46.310001,46.889999,42.501785,8804600
2015-09-16,46.830002,47.410000,46.529999,47.090000,42.683071,7903500
2015-09-17,47.310001,48.180000,46.880001,47.490002,43.045628,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,42.302372,11862900
2015-09-21,46.770000,47.669998,46.689999,47.250000,42.828087,7670500
2015-09-22,46.900002,47.169998,45.959999,46.459999,42.112026,8329500
2015-09-23,46.500000,46.880001,45.930000,46.590000,42.229858,4872500
2015-09-24,46.330002,46.380001,45.060001,45.910000,41.613491,8871600
2015-09-25,46.520000,46.840000,45.590000,46.040001,41.731331,6882900
2015-09-28,45.869999,45.939999,44.360001,44.660000,40.480476,7367300
2015-09-29,44.509998,44.930000,43.570000,44.040001,39.918499,7508800
2015-09-30,44.720001,45.040001,43.860001,44.869999,40.670826,9525700
2015-10-01,44.709999,45.500000,44.139999,45.410000,41.160286,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,40.670826,10918900
2015-10-05,45.220001,47.040001,45.040001,46.959999,42.565231,8629300
2015-10-06,46.730000,47.240002,45.000000,45.090000,40.870243,9081000
2015-10-07,45.200001,46.000000,44.470001,45.990002,41.686008,11737900
2015-10-08,45.799999,46.070000,45.169998,45.959999,41.658821,8905400
2015-10-09,46.290001,47.330002,46.160000,47.209999,42.791824,10715300
2015-10-12,47.520000,48.500000,47.520000,48.500000,43.961109,10647300
2015-10-13,48.099998,49.110001,47.720001,47.730000,43.263172,13839900
2015-10-14,48.580002,49.480000,47.930000,48.590000,44.042694,15052900
2015-10-15,48.950001,49.320000,48.360001,48.930000,44.350868,8423700
2015-10-16,48.740002,49.130001,48.080002,49.119999,44.523087,14240400
2015-10-19,49.209999,50.580002,49.130001,50.270000,45.565464,11037800
2015-10-20,50.320000,50.770000,49.799999,50.150002,45.456696,8745500
2015-10-21,49.799999,50.590000,49.340000,49.439999,44.813133,7607300
2015-10-22,50.139999,50.939999,49.349998,50.810001,46.054920,9528500
2015-10-23,51.230000,51.660000,50.500000,51.000000,46.227154,11458600
2015-10-26,50.889999,51.470001,50.320000,51.320000,46.517193,5579300
2015-10-27,51.000000,51.480000,50.389999,50.869999,46.109310,7910200
2015-10-28,51.130001,51.130001,49.540001,50.139999,45.447628,7435100
2015-10-29,50.040001,50.650002,49.610001,50.500000,45.773937,5632800
2015-10-30,50.500000,51.450001,50.290001,50.840000,46.082119,7052500
2015-11-02,50.900002,51.270000,50.669998,50.700001,45.955215,8548100
2015-11-03,51.650002,52.000000,50.849998,51.000000,46.227154,10988100
2015-11-04,51.259998,51.259998,50.470001,50.660000,46.040844,7353500
2015-11-05,50.830002,51.150002,50.320000,50.540001,45.931774,5736700
2015-11-06,50.529999,51.480000,50.450001,51.200001,46.531609,6376100
2015-11-09,50.930000,50.950001,50.230000,50.630001,46.013577,5559100
2015-11-10,50.599998,51.000000,49.549999,50.299999,45.713665,7348900
2015-11-11,50.490002,50.730000,49.959999,49.980000,45.422844,6116400
2015-11-12,49.990002,50.430000,49.900002,49.980000,45.422844,9350200
2015-11-13,49.820000,50.080002,48.750000,48.990002,44.523109,9207300
2015-11-16,47.860001,48.150002,47.009998,47.930000,43.559761,12339200
2015-11-17,48.060001,49.060001,47.720001,47.770000,43.414349,10417300
2015-11-18,47.830002,47.990002,46.650002,47.750000,43.396172,10952800
2015-11-19,48.200001,48.759998,48.020000,48.509998,44.086872,7857100
2015-11-20,48.470001,48.869999,48.430000,48.759998,44.314072,6878200
2015-11-23,49.000000,49.189999,48.400002,48.740002,44.295902,6261100
2015-11-24,47.360001,48.000000,46.669998,47.240002,42.932678,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,42.596405,7731700
2015-11-27,46.990002,47.500000,46.779999,47.139999,42.841785,2597700
2015-11-30,47.209999,47.439999,46.439999,46.459999,42.223797,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,43.323456,6335800
2015-12-02,49.169998,49.330002,48.180000,48.330002,43.923283,12810600
2015-12-03,48.419998,48.990002,47.849998,48.220001,43.823318,11634400
2015-12-04,49.000000,49.799999,48.669998,49.779999,45.241074,12775600
2015-12-07,50.270000,51.820000,50.189999,51.779999,47.058716,13829500
2015-12-08,51.330002,51.820000,49.889999,50.270000,45.686394,13469200
2015-12-09,50.020000,50.740002,49.139999,49.509998,44.995689,8144700
2015-12-10,49.709999,51.919998,49.540001,51.279999,46.604305,10089600
2015-12-11,50.369999,50.650002,49.220001,49.279999,44.786663,8651600
2015-12-14,49.520000,50.410000,48.759998,50.180000,45.604603,10006400
2015-12-15,50.669998,51.410000,50.070000,51.150002,46.486160,8084800
2015-12-16,51.400002,52.290001,50.849998,52.119999,47.367718,9172900
2015-12-17,51.980000,52.770000,51.020000,51.029999,46.377106,10024900
2015-12-18,51.040001,51.950001,49.959999,49.959999,45.404659,15753500
2015-12-21,50.459999,51.500000,50.419998,51.459999,46.767891,8822100
2015-12-22,51.650002,51.950001,51.160000,51.750000,47.031452,6745600
2015-12-23,51.740002,51.869999,50.910000,51.740002,47.022366,5843600
2015-12-24,51.709999,52.650002,51.689999,52.259998,47.494949,3834200
2015-12-28,52.410000,52.720001,51.320000,51.950001,47.213215,5295300
2015-12-29,51.930000,52.410000,51.889999,52.169998,47.413155,4300100
2015-12-30,52.230000,52.299999,51.070000,51.169998,46.504333,5060000
2015-12-31,51.000000,51.080002,50.349998,50.689999,46.068100,5911400
2016-01-04,49.419998,49.419998,48.299999,48.660000,44.223190,12323200
2016-01-05,49.310001,49.750000,47.040001,48.570000,44.141399,14557200
2016-01-06,47.790001,49.299999,47.630001,48.930000,44.468582,10375900
2016-01-07,48.389999,48.680000,46.740002,47.000000,42.714558,11301100
2016-01-08,47.480000,48.950001,46.490002,46.610001,42.360115,10850300
2016-01-11,46.990002,47.290001,45.570000,46.740002,42.478264,12096400
2016-01-12,47.070000,47.480000,45.820000,46.959999,42.678200,12163400
2016-01-13,47.500000,47.500000,44.540001,44.939999,40.842388,10964500
2016-01-14,45.029999,45.750000,44.020000,45.340000,41.205914,11555000
2016-01-15,43.880001,45.360001,43.450001,44.500000,40.442509,16408600
2016-01-19,45.799999,46.750000,45.189999,45.959999,41.769386,16014700
2016-01-20,46.090000,46.759998,42.540001,45.689999,41.523998,21927500
2016-01-21,46.650002,47.119999,45.369999,46.520000,42.278316,12817400
2016-01-22,47.090000,47.490002,46.529999,46.759998,42.496441,9419500
2016-01-25,47.590000,47.619999,45.849998,45.939999,41.751205,8602600
2016-01-26,46.490002,46.900002,45.630001,46.110001,41.905708,8685100
2016-01-27,46.360001,47.000000,44.619999,44.720001,40.642437,10669700
2016-01-28,44.840000,45.000000,42.520000,43.200001,39.261032,13996900
2016-01-29,43.139999,44.340000,42.419998,44.290001,40.251656,12820100
2016-02-01,44.730000,45.580002,44.009998,45.209999,41.087769,8618200
2016-02-02,45.189999,45.520000,43.320000,43.610001,39.633656,8994000
2016-02-03,43.970001,44.150002,42.110001,43.799999,39.806324,10049100
2016-02-04,43.779999,44.369999,43.360001,44.040001,40.024441,9444000
2016-02-05,44.139999,44.549999,41.669998,42.009998,38.179543,14206000
2016-02-08,41.310001,41.599998,40.049999,40.770000,37.052597,15450900
2016-02-09,40.349998,42.490002,40.029999,41.980000,38.152275,12082600
2016-02-10,42.630001,43.779999,42.470001,43.270000,39.324654,11356200
2016-02-11,42.619999,43.520000,42.139999,42.700001,38.806641,10019500
2016-02-12,43.000000,43.139999,42.139999,42.990002,39.194096,7552700
2016-02-16,43.490002,44.669998,43.090000,44.580002,40.643707,8128800
2016-02-17,44.980000,46.270000,44.950001,46.099998,42.029495,10338400
2016-02-18,46.400002,46.680000,45.980000,46.459999,42.357723,10946800
2016-02-19,46.459999,47.150002,46.240002,46.720001,42.594749,10578700
2016-02-22,46.720001,48.910000,46.720001,48.820000,44.509331,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,44.627846,9411500
2016-02-24,48.450001,49.049999,47.790001,48.939999,44.618725,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,44.855782,7524800
2016-02-26,49.349998,49.450001,47.700001,47.860001,43.634094,12282800
2016-02-29,47.750000,48.799999,47.400002,48.240002,43.980537,8030000
2016-03-01,48.730000,49.250000,48.419998,48.900002,44.582275,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,44.263168,8938300
2016-03-03,48.590000,49.009998,48.349998,48.790001,44.481983,8853700
2016-03-04,49.060001,49.099998,48.470001,48.669998,44.372574,8516400
2016-03-07,48.240002,48.480000,47.849998,48.389999,44.117294,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,42.138908,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,42.612991,8448900
2016-03-10,47.000000,47.490002,46.279999,47.000000,42.850037,8293400
2016-03-11,47.470001,48.070000,47.279999,47.689999,43.479111,6661600
2016-03-14,47.500000,48.240002,47.320000,47.889999,43.661438,5798900
2016-03-15,47.820000,47.939999,47.430000,47.759998,43.542919,4751900
2016-03-16,47.470001,48.799999,47.369999,48.770000,44.463737,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,44.326996,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,45.630718,12485200
2016-03-21,50.040001,50.500000,49.939999,50.119999,45.694538,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,45.028999,13352500
2016-03-23,49.590000,49.730000,48.599998,48.910000,44.591389,8783100
2016-03-24,48.480000,48.560001,47.360001,47.840000,43.615864,9139000
2016-03-28,47.900002,48.509998,47.770000,48.200001,43.944073,5887600
2016-03-29,48.099998,49.180000,48.029999,49.130001,44.791954,7302100
2016-03-30,49.540001,50.080002,49.290001,49.330002,44.974297,5779300
2016-03-31,49.369999,49.740002,48.660000,48.680000,44.381695,6550500
2016-04-01,47.500000,47.570000,46.740002,47.009998,42.859146,13932200
2016-04-04,47.110001,48.320000,46.759998,47.150002,42.986786,7863200
2016-04-05,46.970001,47.810001,46.720001,47.160000,42.995899,6506900
2016-04-06,47.220001,47.320000,46.849998,47.200001,43.032368,5542600
2016-04-07,47.000000,47.189999,45.410000,45.799999,41.755985,10434300
2016-04-08,46.099998,46.619999,45.660000,46.290001,42.202713,5845000
2016-04-11,46.869999,47.799999,46.500000,46.549999,42.439762,8880400
2016-04-12,46.830002,47.259998,46.520000,46.630001,42.512699,8254600
2016-04-13,47.150002,48.130001,46.860001,48.040001,43.798203,10882500
2016-04-14,48.950001,49.799999,48.270000,48.490002,44.208469,15906500
2016-04-15,48.740002,48.810001,47.150002,47.500000,43.305885,11822200
2016-04-18,47.650002,47.650002,46.209999,46.549999,42.439762,11664700
2016-04-19,46.689999,47.419998,46.599998,46.869999,42.731506,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,42.485348,8397200
2016-04-21,46.279999,46.310001,44.740002,44.970001,40.999279,15330300
2016-04-22,43.430000,44.669998,43.160000,44.619999,40.680176,14258600
2016-04-25,44.520000,44.880001,43.790001,43.930000,40.051105,8774300
2016-04-26,44.150002,44.520000,43.060001,43.590000,39.741127,11545700
2016-04-27,43.750000,44.240002,43.279999,43.689999,39.832302,9097500
2016-04-28,43.439999,43.799999,42.759998,42.860001,39.075577,10229800
2016-04-29,42.549999,42.709999,41.220001,41.669998,37.990654,16658500
2016-05-02,42.110001,42.490002,41.799999,42.169998,38.446503,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,39.130276,14319500
2016-05-04,42.369999,42.560001,41.169998,41.430000,37.771847,14925300
2016-05-05,41.590000,42.270000,41.450001,41.750000,38.063591,10271100
2016-05-06,41.610001,42.259998,40.950001,42.040001,38.327984,10777200
2016-05-09,42.110001,42.840000,41.990002,42.400002,38.780731,10512100
2016-05-10,42.490002,43.040001,42.410000,42.950001,39.283779,9299300
2016-05-11,42.689999,43.310001,42.290001,42.299999,38.689255,9037700
2016-05-12,42.439999,42.470001,40.639999,41.070000,37.564259,13454000
2016-05-13,40.750000,42.180000,40.750000,41.599998,38.049015,10758600
2016-05-16,42.549999,43.160000,42.049999,43.000000,39.329514,12303100
2016-05-17,42.790001,44.400002,42.750000,43.669998,39.942322,16203000
2016-05-18,43.450001,44.660000,43.450001,43.860001,40.116100,10382900
2016-05-19,43.270000,43.880001,42.549999,43.099998,39.420975,8860800
2016-05-20,43.419998,43.820000,42.970001,43.099998,39.420975,5964600
2016-05-23,43.000000,43.599998,42.910000,42.950001,39.283779,5227000
2016-05-24,43.099998,43.770000,43.049999,43.630001,39.905739,9359900
2016-05-25,43.680000,44.110001,43.380001,43.500000,39.786831,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759998,39.110001,8512400
2016-05-27,42.830002,43.439999,42.810001,43.119999,39.439274,5509400
2016-05-31,43.250000,43.509998,42.650002,43.459999,39.750244,9315100
2016-06-01,43.459999,43.709999,43.070000,43.509998,39.795979,7047600
2016-06-02,42.770000,43.459999,42.400002,42.450001,38.826458,10103500
2016-06-03,42.220001,42.400002,41.250000,41.570000,38.021584,15958000
2016-06-06,41.540001,41.599998,41.000000,41.279999,37.756332,11538400
2016-06-07,41.349998,42.810001,41.000000,42.099998,38.506332,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,38.277683,13861700
2016-06-09,41.750000,42.580002,41.520000,42.400002,38.780731,7618100
2016-06-10,42.060001,42.290001,41.410000,42.040001,38.451462,6787900
2016-06-13,41.590000,41.700001,40.529999,40.570000,37.106941,9946500
2016-06-14,40.410000,40.560001,38.639999,39.110001,35.771564,15065800
2016-06-15,39.369999,39.779999,38.830002,38.889999,35.570339,11044000
2016-06-16,38.369999,38.570000,37.840000,38.020000,34.774601,13086600
2016-06-17,37.939999,38.240002,37.680000,38.009998,34.765461,11157800
2016-06-20,38.430000,38.730000,38.000000,38.090000,34.838631,9921200
2016-06-21,38.669998,39.000000,38.049999,38.669998,35.369118,11997900
2016-06-22,38.570000,39.160000,38.500000,38.549999,35.259365,7029400
2016-06-23,39.000000,39.070000,37.730000,38.310001,35.039860,10956200
2016-06-24,36.090000,37.080002,35.169998,35.180000,32.177029,26090700
2016-06-27,34.840000,34.939999,32.599998,33.360001,30.512388,28380600
2016-06-28,34.270000,34.669998,33.599998,34.669998,31.710566,19678200
2016-06-29,35.400002,36.380001,34.910000,36.240002,33.146549,15059700
2016-06-30,36.259998,36.430000,35.730000,36.430000,33.320332,12413700
2016-07-01,36.410000,37.000000,36.310001,36.770000,33.631306,9408400
